,Unnamed: 0,Year,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,position,height,weight,birth_date,college
2266,23893,2016.0,Nikola Mirotic,PF,24.0,CHI,66.0,38.0,1646.0,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,0.0,1.8,2.2,3.9,0.115,0.0,1.1,0.1,1.2,1.3,248.0,609.0,0.40700000000000003,135.0,346.0,0.39,113.0,263.0,0.43,0.518,146.0,181.0,0.807,58.0,304.0,362.0,100.0,58.0,46.0,102.0,151.0,777.0,2015,2018,F,6-10,220.0,"February 11, 1991",0
2268,23269,2015.0,Eric Moreland,PF,23.0,SAC,3.0,0.0,2.0,40.8,1.0,0.0,0.0,0.0,54.8,28.4,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.431,0.0,5.8,-10.2,-4.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2015,2018,F-C,6-10,238.0,"December 24, 1991",Oregon State University
2269,23898,2016.0,Eric Moreland,PF,24.0,SAC,8.0,0.0,48.0,7.4,0.515,0.0,0.667,6.8,17.9,12.4,2.7,0.0,6.7,27.9,9.5,0.0,0.0,0.0,0.0,0.012,0.0,-6.5,1.9,-4.5,0.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,2.0,4.0,0.5,3.0,8.0,11.0,1.0,0.0,4.0,3.0,4.0,8.0,2015,2018,F-C,6-10,238.0,"December 24, 1991",Oregon State University
2270,23283,2015.0,Shabazz Napier,PG,23.0,MIA,51.0,10.0,1012.0,9.3,0.517,0.518,0.24600000000000002,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,0.0,-0.3,0.8,0.5,0.024,0.0,-2.0,-0.6,-2.6,-0.2,87.0,228.0,0.382,43.0,118.0,0.364,44.0,110.0,0.4,0.47600000000000003,44.0,56.0,0.7859999999999999,17.0,96.0,113.0,130.0,40.0,4.0,81.0,76.0,261.0,2015,2018,G,6-1,175.0,"July 14, 1991",University of Connecticut
2271,23911,2016.0,Shabazz Napier,PG,24.0,ORL,55.0,0.0,600.0,9.6,0.46,0.517,0.22399999999999998,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,0.0,-0.3,0.4,0.1,0.004,0.0,-2.3,-2.6,-4.9,-0.4,68.0,201.0,0.33799999999999997,34.0,104.0,0.327,34.0,97.0,0.35100000000000003,0.423,33.0,45.0,0.733,9.0,46.0,55.0,97.0,23.0,1.0,46.0,38.0,203.0,2015,2018,G,6-1,175.0,"July 14, 1991",University of Connecticut
2273,23293,2015.0,Nerlens Noel,C,20.0,PHI,75.0,71.0,2311.0,15.0,0.493,0.0,0.35200000000000004,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,0.0,-0.2,4.2,4.0,0.083,0.0,-3.7,4.5,0.8,1.6,302.0,653.0,0.462,0.0,0.0,0.0,302.0,653.0,0.462,0.462,140.0,230.0,0.609,185.0,426.0,611.0,128.0,133.0,142.0,146.0,208.0,744.0,2015,2018,C-F,6-11,228.0,"April 10, 1994",University of Kentucky
2274,23917,2016.0,Nerlens Noel,C,21.0,PHI,67.0,62.0,1965.0,16.2,0.544,0.003,0.387,8.2,22.2,15.0,10.5,2.9,3.9,18.7,18.8,0.0,0.3,2.8,3.0,0.07400000000000001,0.0,-2.7,3.4,0.7,1.3,306.0,587.0,0.521,1.0,2.0,0.5,305.0,585.0,0.521,0.522,134.0,227.0,0.59,154.0,388.0,542.0,122.0,118.0,100.0,158.0,192.0,747.0,2015,2018,C-F,6-11,228.0,"April 10, 1994",University of Kentucky
2278,23294,2015.0,Lucas Nogueira,C,22.0,TOR,6.0,0.0,23.0,5.2,0.307,0.0,0.5,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,0.0,-0.1,0.1,0.0,-0.071,0.0,-11.0,0.7,-10.3,0.0,2.0,8.0,0.25,0.0,0.0,0.0,2.0,8.0,0.25,0.25,2.0,4.0,0.5,2.0,9.0,11.0,1.0,2.0,0.0,2.0,6.0,6.0,2015,2018,C,7-0,241.0,"July 26, 1992",0
2279,23918,2016.0,Lucas Nogueira,C,23.0,TOR,29.0,1.0,225.0,15.6,0.642,0.068,0.341,9.3,14.0,11.7,4.9,2.8,4.4,17.9,12.4,0.0,0.3,0.4,0.7,0.154,0.0,-0.4,2.9,2.6,0.3,28.0,44.0,0.636,1.0,3.0,0.33299999999999996,27.0,41.0,0.659,0.648,8.0,15.0,0.5329999999999999,18.0,28.0,46.0,7.0,12.0,12.0,11.0,29.0,65.0,2015,2018,C,7-0,241.0,"July 26, 1992",0
2281,23299,2015.0,Jusuf Nurkic,C,20.0,DEN,62.0,27.0,1103.0,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,0.0,-0.2,1.8,1.6,0.069,0.0,-3.7,3.1,-0.6,0.4,171.0,383.0,0.446,0.0,2.0,0.0,171.0,381.0,0.449,0.446,84.0,132.0,0.636,125.0,257.0,382.0,50.0,52.0,68.0,86.0,207.0,426.0,2015,2018,C,7-0,280.0,"August 23, 1994",0
2282,23923,2016.0,Jusuf Nurkic,C,21.0,DEN,32.0,3.0,547.0,15.9,0.46,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,0.0,-0.5,0.9,0.4,0.031,0.0,-4.1,2.8,-1.3,0.1,101.0,242.0,0.41700000000000004,0.0,3.0,0.0,101.0,239.0,0.423,0.41700000000000004,61.0,99.0,0.616,65.0,110.0,175.0,40.0,24.0,44.0,55.0,91.0,263.0,2015,2018,C,7-0,280.0,"August 23, 1994",0
2286,23300,2015.0,Johnny O'Bryant,PF,21.0,MIL,34.0,15.0,368.0,3.8,0.379,0.0,0.225,8.2,11.7,10.0,7.1,0.7,0.9,15.9,19.2,0.0,-0.8,0.3,-0.5,-0.063,0.0,-7.5,-1.6,-9.0,-0.7,44.0,120.0,0.36700000000000005,0.0,0.0,0.0,44.0,120.0,0.36700000000000005,0.36700000000000005,12.0,27.0,0.444,26.0,38.0,64.0,17.0,5.0,4.0,25.0,44.0,100.0,2015,2018,F-C,6-9,257.0,"June 1, 1993",Louisiana State University
2287,23925,2016.0,Johnny O'Bryant,PF,22.0,MIL,66.0,4.0,857.0,7.4,0.441,0.005,0.191,8.7,14.7,11.7,5.4,1.1,0.8,12.0,13.5,0.0,-0.2,0.4,0.3,0.013999999999999999,0.0,-4.3,-1.7,-6.0,-0.9,86.0,209.0,0.41100000000000003,1.0,1.0,1.0,85.0,208.0,0.409,0.414,27.0,40.0,0.675,65.0,111.0,176.0,32.0,18.0,8.0,31.0,100.0,200.0,2015,2018,F-C,6-9,257.0,"June 1, 1993",Louisiana State University
2291,23313,2015.0,Adreian Payne,PF,23.0,TOT,32.0,22.0,739.0,7.7,0.44299999999999995,0.040999999999999995,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,0.0,-0.7,0.2,-0.5,-0.033,0.0,-4.6,-1.3,-5.9,-0.7,91.0,220.0,0.414,1.0,9.0,0.111,90.0,211.0,0.42700000000000005,0.41600000000000004,30.0,46.0,0.652,48.0,114.0,162.0,30.0,19.0,9.0,44.0,88.0,213.0,2015,2018,F-C,6-10,237.0,"February 19, 1991",Michigan State University
2292,23314,2015.0,Adreian Payne,PF,23.0,ATL,3.0,0.0,19.0,2.9,0.317,0.14300000000000002,0.28600000000000003,6.2,17.5,12.0,0.0,2.7,0.0,0.0,19.0,0.0,0.0,0.0,0.0,-0.039,0.0,-9.4,-4.5,-13.9,-0.1,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,2.0,6.0,0.33299999999999996,0.28600000000000003,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0,2015,2018,F-C,6-10,237.0,"February 19, 1991",Michigan State University
2293,23315,2015.0,Adreian Payne,PF,23.0,MIN,29.0,22.0,720.0,7.8,0.44799999999999995,0.038,0.207,7.2,18.2,12.5,6.6,1.3,1.0,15.9,16.9,0.0,-0.6,0.2,-0.5,-0.033,0.0,-4.5,-1.2,-5.7,-0.7,89.0,213.0,0.418,1.0,8.0,0.125,88.0,205.0,0.429,0.42,29.0,44.0,0.659,47.0,111.0,158.0,30.0,18.0,9.0,44.0,84.0,208.0,2015,2018,F-C,6-10,237.0,"February 19, 1991",Michigan State University
2294,23939,2016.0,Adreian Payne,PF,24.0,MIN,52.0,2.0,486.0,5.6,0.42200000000000004,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,0.0,-0.9,0.4,-0.5,-0.047,0.0,-5.9,-0.2,-6.1,-0.5,53.0,145.0,0.366,9.0,32.0,0.281,44.0,113.0,0.389,0.397,17.0,26.0,0.654,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0,2015,2018,F-C,6-10,237.0,"February 19, 1991",Michigan State University
2296,23316,2015.0,Elfrid Payton,PG,20.0,ORL,82.0,63.0,2489.0,13.8,0.456,0.059000000000000004,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,0.0,2.3,2.3,0.044000000000000004,0.0,-1.5,0.8,-0.7,0.8,301.0,708.0,0.425,11.0,42.0,0.262,290.0,666.0,0.435,0.433,118.0,214.0,0.551,107.0,242.0,349.0,533.0,142.0,20.0,203.0,193.0,731.0,2015,2018,G,6-4,185.0,"February 22, 1994",University of Louisiana at Lafayette
2297,23941,2016.0,Elfrid Payton,PG,21.0,ORL,73.0,69.0,2145.0,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.0,0.5,1.7,2.2,0.05,0.0,-0.9,-0.5,-1.3,0.4,318.0,730.0,0.436,30.0,92.0,0.326,288.0,638.0,0.451,0.456,112.0,190.0,0.589,77.0,184.0,261.0,468.0,89.0,20.0,177.0,159.0,778.0,2015,2018,G,6-4,185.0,"February 22, 1994",University of Louisiana at Lafayette
2299,23330,2015.0,Dwight Powell,PF,23.0,TOT,29.0,0.0,236.0,13.8,0.552,0.16399999999999998,0.493,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,0.0,0.3,0.3,0.6,0.122,0.0,-1.0,0.1,-0.9,0.1,31.0,67.0,0.46299999999999997,3.0,11.0,0.273,28.0,56.0,0.5,0.485,25.0,33.0,0.758,18.0,32.0,50.0,9.0,9.0,6.0,11.0,40.0,90.0,2015,2018,F-C,6-11,240.0,"July 20, 1991",Stanford University
2300,23331,2015.0,Dwight Powell,PF,23.0,BOS,5.0,0.0,9.0,34.9,0.765,0.0,0.4,0.0,12.3,6.1,0.0,11.1,0.0,25.4,38.3,0.0,0.0,0.0,0.0,0.138,0.0,-0.5,1.5,1.0,0.0,4.0,5.0,0.8,0.0,0.0,0.0,4.0,5.0,0.8,0.8,1.0,2.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,9.0,2015,2018,F-C,6-11,240.0,"July 20, 1991",Stanford University
2301,23332,2015.0,Dwight Powell,PF,23.0,DAL,24.0,0.0,227.0,13.0,0.535,0.177,0.5,8.7,15.0,11.8,5.7,1.6,2.1,10.6,16.6,0.0,0.3,0.2,0.6,0.121,0.0,-1.0,0.1,-1.0,0.1,27.0,62.0,0.435,3.0,11.0,0.273,24.0,51.0,0.47100000000000003,0.46,24.0,31.0,0.774,18.0,31.0,49.0,9.0,7.0,6.0,9.0,39.0,81.0,2015,2018,F-C,6-11,240.0,"July 20, 1991",Stanford University
2302,23951,2016.0,Dwight Powell,PF,24.0,DAL,69.0,2.0,992.0,16.8,0.557,0.054000000000000006,0.48,9.3,20.9,15.1,7.2,1.8,2.0,10.0,18.4,0.0,1.8,1.3,3.1,0.151,0.0,-1.3,1.0,-0.3,0.4,146.0,296.0,0.493,2.0,16.0,0.125,144.0,280.0,0.514,0.49700000000000005,105.0,142.0,0.7390000000000001,84.0,189.0,273.0,44.0,36.0,24.0,40.0,118.0,399.0,2015,2018,F-C,6-11,240.0,"July 20, 1991",Stanford University
2304,23347,2015.0,Julius Randle,PF,20.0,LAL,1.0,0.0,14.0,-7.5,0.258,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5,0.0,-0.1,0.0,-0.1,-0.276,0.0,-12.3,-4.5,-16.8,-0.1,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2015,2018,F-C,6-9,250.0,"November 29, 1994",University of Kentucky
2305,23959,2016.0,Julius Randle,PF,21.0,LAL,81.0,60.0,2286.0,13.9,0.48200000000000004,0.043,0.32299999999999995,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,0.0,-0.3,1.9,1.6,0.035,0.0,-3.7,0.0,-3.6,-0.9,358.0,835.0,0.429,10.0,36.0,0.278,348.0,799.0,0.436,0.435,193.0,270.0,0.715,172.0,657.0,829.0,144.0,53.0,29.0,149.0,242.0,919.0,2015,2018,F-C,6-9,250.0,"November 29, 1994",University of Kentucky
2307,23380,2015.0,JaKarr Sampson,SF,21.0,PHI,74.0,32.0,1131.0,9.4,0.498,0.36700000000000005,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,0.0,-0.5,1.1,0.6,0.025,0.0,-4.0,-0.4,-4.4,-0.7,146.0,346.0,0.42200000000000004,31.0,127.0,0.244,115.0,219.0,0.525,0.467,63.0,94.0,0.67,35.0,128.0,163.0,77.0,38.0,26.0,76.0,135.0,386.0,2015,2018,G-F,6-9,214.0,"March 20, 1993",St. John's University
2308,23981,2016.0,JaKarr Sampson,SF,22.0,TOT,73.0,40.0,1160.0,8.3,0.504,0.19899999999999998,0.385,4.2,14.0,9.0,6.2,1.0,2.2,15.9,16.6,0.0,-0.5,0.6,0.1,0.006,0.0,-4.6,-0.8,-5.4,-1.0,140.0,317.0,0.442,14.0,63.0,0.222,126.0,254.0,0.496,0.46399999999999997,80.0,122.0,0.6559999999999999,46.0,144.0,190.0,46.0,23.0,33.0,70.0,142.0,374.0,2015,2018,G-F,6-9,214.0,"March 20, 1993",St. John's University
2309,23982,2016.0,JaKarr Sampson,SF,22.0,PHI,47.0,18.0,691.0,7.7,0.49,0.168,0.48,4.6,16.1,10.2,6.9,0.8,1.8,17.2,18.7,0.0,-0.6,0.3,-0.3,-0.021,0.0,-5.8,-1.6,-7.3,-0.9,86.0,202.0,0.426,6.0,34.0,0.17600000000000002,80.0,168.0,0.47600000000000003,0.441,62.0,97.0,0.639,30.0,99.0,129.0,30.0,11.0,16.0,51.0,91.0,240.0,2015,2018,G-F,6-9,214.0,"March 20, 1993",St. John's University
2310,23983,2016.0,JaKarr Sampson,SF,22.0,DEN,26.0,22.0,469.0,9.3,0.532,0.252,0.217,3.7,10.8,7.2,5.1,1.3,3.0,13.1,13.5,0.0,0.1,0.3,0.4,0.045,0.0,-2.8,0.2,-2.6,-0.1,54.0,115.0,0.47,8.0,29.0,0.276,46.0,86.0,0.535,0.504,18.0,25.0,0.72,16.0,45.0,61.0,16.0,12.0,17.0,19.0,51.0,134.0,2015,2018,G-F,6-9,214.0,"March 20, 1993",St. John's University
2311,23402,2015.0,Marcus Smart,PG,20.0,BOS,67.0,38.0,1808.0,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.0,0.7,2.2,2.9,0.077,0.0,-0.1,1.3,1.1,1.4,175.0,477.0,0.36700000000000005,91.0,272.0,0.335,84.0,205.0,0.41,0.462,82.0,127.0,0.6459999999999999,61.0,161.0,222.0,208.0,99.0,18.0,90.0,176.0,523.0,2015,2018,G,6-4,220.0,"March 6, 1994",Oklahoma State University
2312,23995,2016.0,Marcus Smart,PG,21.0,BOS,61.0,10.0,1667.0,11.3,0.46299999999999997,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.0,0.5,2.4,2.9,0.083,0.0,-0.6,1.3,0.7,1.1,184.0,529.0,0.348,61.0,241.0,0.253,123.0,288.0,0.42700000000000005,0.405,129.0,166.0,0.777,76.0,179.0,255.0,185.0,91.0,18.0,80.0,183.0,558.0,2015,2018,G,6-4,220.0,"March 6, 1994",Oklahoma State University
2314,23420,2015.0,Nik Stauskas,SG,21.0,SAC,73.0,1.0,1127.0,7.5,0.49200000000000005,0.503,0.21600000000000003,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.0,0.3,0.2,0.5,0.021,0.0,-1.9,-2.0,-3.9,-0.5,108.0,296.0,0.365,48.0,149.0,0.322,60.0,147.0,0.408,0.446,55.0,64.0,0.8590000000000001,11.0,77.0,88.0,67.0,20.0,17.0,40.0,92.0,319.0,2015,2018,G,6-6,205.0,"October 7, 1993",University of Michigan
2315,24009,2016.0,Nik Stauskas,SG,22.0,PHI,73.0,35.0,1809.0,9.2,0.517,0.596,0.217,1.3,10.0,5.5,12.0,1.2,0.8,13.6,16.7,0.0,0.0,0.5,0.5,0.012,0.0,-1.7,-1.9,-3.6,-0.7,210.0,545.0,0.385,106.0,325.0,0.326,104.0,220.0,0.473,0.483,91.0,118.0,0.7709999999999999,23.0,160.0,183.0,138.0,44.0,20.0,94.0,115.0,617.0,2015,2018,G,6-6,205.0,"October 7, 1993",University of Michigan
2317,23464,2015.0,Noah Vonleh,PF,19.0,CHO,25.0,0.0,259.0,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.0,0.1,0.4,0.5,0.085,0.0,-4.8,-0.9,-5.6,-0.2,30.0,76.0,0.395,5.0,13.0,0.385,25.0,63.0,0.397,0.428,18.0,26.0,0.6920000000000001,28.0,58.0,86.0,4.0,4.0,9.0,11.0,20.0,83.0,2015,2018,F,6-10,240.0,"August 24, 1995",Indiana University
2318,24054,2016.0,Noah Vonleh,PF,20.0,POR,78.0,56.0,1174.0,8.6,0.47100000000000003,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,0.0,0.0,1.1,1.2,0.047,0.0,-4.0,0.0,-4.0,-0.6,117.0,278.0,0.42100000000000004,11.0,46.0,0.239,106.0,232.0,0.457,0.441,38.0,51.0,0.745,91.0,214.0,305.0,30.0,27.0,26.0,50.0,152.0,283.0,2015,2018,F,6-10,240.0,"August 24, 1995",Indiana University
2320,23474,2015.0,T.J. Warren,SF,21.0,PHO,40.0,1.0,614.0,14.0,0.551,0.098,0.08900000000000001,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.0,0.7,0.4,1.1,0.085,0.0,-1.0,-1.1,-2.1,0.0,113.0,214.0,0.528,5.0,21.0,0.23800000000000002,108.0,193.0,0.56,0.54,14.0,19.0,0.737,41.0,44.0,85.0,25.0,18.0,9.0,27.0,51.0,245.0,2015,2018,F,6-8,230.0,"September 5, 1993",North Carolina State University
2321,24061,2016.0,T.J. Warren,SF,22.0,PHO,47.0,4.0,1070.0,15.7,0.5489999999999999,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,0.0,1.7,0.6,2.2,0.10099999999999999,0.0,0.2,-1.3,-1.2,0.2,221.0,441.0,0.501,28.0,70.0,0.4,193.0,371.0,0.52,0.5329999999999999,45.0,64.0,0.703,57.0,90.0,147.0,44.0,37.0,16.0,32.0,94.0,515.0,2015,2018,F,6-8,230.0,"September 5, 1993",North Carolina State University
2323,23483,2015.0,Andrew Wiggins,SF,19.0,MIN,82.0,82.0,2969.0,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,0.0,2.1,0.0,2.1,0.034,0.0,-0.5,-1.8,-2.3,-0.2,497.0,1137.0,0.43700000000000006,39.0,126.0,0.31,458.0,1011.0,0.45299999999999996,0.45399999999999996,354.0,466.0,0.76,134.0,240.0,374.0,170.0,86.0,50.0,177.0,190.0,1387.0,2015,2018,F-G,6-8,199.0,"February 23, 1995",University of Kansas
2324,24073,2016.0,Andrew Wiggins,SF,20.0,MIN,81.0,81.0,2845.0,16.5,0.5429999999999999,0.147,0.43700000000000006,4.4,7.5,6.0,10.1,1.4,1.3,10.6,27.2,0.0,3.4,0.7,4.1,0.069,0.0,0.4,-2.5,-2.1,-0.1,594.0,1294.0,0.45899999999999996,57.0,190.0,0.3,537.0,1104.0,0.486,0.48100000000000004,430.0,565.0,0.7609999999999999,105.0,186.0,291.0,164.0,78.0,46.0,182.0,165.0,1675.0,2015,2018,F-G,6-8,199.0,"February 23, 1995",University of Kansas
2326,23534,2016.0,Justin Anderson,SF,22.0,DAL,55.0,9.0,647.0,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.0,0.3,0.8,1.1,0.083,0.0,-2.5,1.3,-1.2,0.1,71.0,175.0,0.406,22.0,83.0,0.265,49.0,92.0,0.5329999999999999,0.469,44.0,55.0,0.8,18.0,114.0,132.0,29.0,19.0,25.0,24.0,45.0,208.0,2016,2018,G,6-6,228.0,"November 19, 1993",University of Virginia
2330,23568,2016.0,Nemanja Bjelica,PF,27.0,MIN,60.0,0.0,1075.0,11.2,0.594,0.532,0.23399999999999999,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,0.0,1.4,0.6,1.9,0.087,0.0,0.5,-0.2,0.3,0.6,110.0,235.0,0.46799999999999997,48.0,125.0,0.384,62.0,110.0,0.564,0.57,40.0,55.0,0.727,49.0,161.0,210.0,83.0,26.0,21.0,47.0,154.0,308.0,2016,2018,F,6-10,240.0,"May 9, 1988",0
2332,23576,2016.0,Devin Booker,SG,19.0,PHO,76.0,51.0,2108.0,11.9,0.535,0.33299999999999996,0.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,0.0,1.2,0.7,1.9,0.043,0.0,-0.6,-2.4,-3.1,-0.6,367.0,867.0,0.423,99.0,289.0,0.34299999999999997,268.0,578.0,0.46399999999999997,0.48,215.0,256.0,0.84,27.0,160.0,187.0,200.0,44.0,20.0,160.0,225.0,1048.0,2016,2018,G,6-6,206.0,"October 30, 1996",University of Kentucky
2334,23605,2016.0,Willie Cauley-Stein,C,22.0,SAC,66.0,39.0,1412.0,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,0.0,2.4,1.4,3.8,0.13,0.0,-0.8,1.5,0.7,1.0,191.0,339.0,0.563,0.0,2.0,0.0,191.0,337.0,0.5670000000000001,0.563,81.0,125.0,0.648,134.0,218.0,352.0,37.0,48.0,66.0,46.0,146.0,463.0,2016,2018,F-C,7-0,240.0,"August 18, 1993",University of Kentucky
2336,23618,2016.0,Pat Connaughton,SG,23.0,POR,34.0,0.0,143.0,4.6,0.35200000000000004,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0.0,16.3,18.7,0.0,-0.3,0.1,-0.2,-0.076,0.0,-5.8,-2.4,-8.2,-0.2,13.0,49.0,0.265,5.0,21.0,0.23800000000000002,8.0,28.0,0.28600000000000003,0.316,5.0,5.0,1.0,11.0,21.0,32.0,10.0,2.0,0.0,10.0,6.0,36.0,2016,2018,G,6-5,206.0,"January 6, 1993",University of Notre Dame
2338,23640,2016.0,Sam Dekker,SF,21.0,HOU,3.0,0.0,6.0,10.8,0.0,0.0,0.0,0.0,18.5,9.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11599999999999999,0.0,-5.3,5.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,2018,F,6-9,230.0,"May 6, 1994",University of Wisconsin
2340,23670,2016.0,Cristiano Felicio,C,23.0,CHI,31.0,4.0,321.0,17.6,0.601,0.055999999999999994,0.486,10.0,23.1,16.7,12.1,0.9,3.0,12.9,13.7,0.0,0.7,0.4,1.2,0.175,0.0,-0.5,1.4,0.9,0.2,40.0,72.0,0.556,0.0,4.0,0.0,40.0,68.0,0.588,0.556,25.0,35.0,0.7140000000000001,30.0,72.0,102.0,26.0,6.0,13.0,13.0,31.0,105.0,2016,2018,F-C,6-10,275.0,"July 7, 1992",0
2342,23703,2016.0,Jerian Grant,PG,23.0,NYK,76.0,6.0,1265.0,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,0.0,-0.2,1.0,0.8,0.03,0.0,-2.3,-1.1,-3.4,-0.5,154.0,391.0,0.39399999999999996,22.0,100.0,0.22,132.0,291.0,0.45399999999999996,0.42200000000000004,96.0,123.0,0.78,23.0,120.0,143.0,177.0,50.0,10.0,87.0,97.0,426.0,2016,2018,G,6-4,195.0,"October 9, 1992",University of Notre Dame
2344,23725,2016.0,Montrezl Harrell,PF,22.0,HOU,39.0,1.0,379.0,14.6,0.635,0.011000000000000001,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.0,0.7,0.2,0.9,0.11800000000000001,0.0,-1.2,-0.7,-1.9,0.0,58.0,90.0,0.644,0.0,1.0,0.0,58.0,89.0,0.652,0.644,24.0,46.0,0.522,25.0,40.0,65.0,17.0,11.0,11.0,17.0,48.0,140.0,2016,2018,F-C,6-8,240.0,"January 26, 1994",University of Louisville
2346,23739,2016.0,Mario Hezonja,SF,20.0,ORL,79.0,9.0,1413.0,9.4,0.541,0.45899999999999996,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,0.0,-0.1,1.0,0.9,0.028999999999999998,0.0,-1.9,-0.9,-2.8,-0.3,181.0,418.0,0.433,67.0,192.0,0.349,114.0,226.0,0.504,0.513,49.0,54.0,0.907,28.0,148.0,176.0,109.0,39.0,17.0,97.0,124.0,478.0,2016,2018,F-G,6-8,215.0,"February 25, 1995",0
2348,23748,2016.0,Darrun Hilliard,SG,22.0,DET,38.0,2.0,383.0,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.0,0.2,0.3,0.5,0.066,0.0,-2.0,-1.6,-3.6,-0.2,52.0,131.0,0.397,19.0,50.0,0.38,33.0,81.0,0.40700000000000003,0.469,29.0,40.0,0.725,5.0,40.0,45.0,27.0,9.0,1.0,19.0,28.0,152.0,2016,2018,G,6-6,205.0,"April 13, 1993",Villanova University
2350,23759,2016.0,Rondae Hollis-Jefferson,SF,21.0,BRK,29.0,17.0,615.0,14.2,0.519,0.10099999999999999,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.0,0.5,0.7,1.2,0.094,0.0,-1.4,2.6,1.2,0.5,63.0,138.0,0.457,4.0,14.0,0.28600000000000003,59.0,124.0,0.47600000000000003,0.47100000000000003,37.0,52.0,0.7120000000000001,39.0,115.0,154.0,43.0,39.0,16.0,26.0,61.0,167.0,2016,2018,F,6-7,220.0,"January 3, 1995",University of Arizona
